date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2008-02-27,3.11,1.8,22.69,1.3099999999999998,7.18,0.5958118695329285,13.804408255853495
2008-02-28,3.17,1.84,23.53,1.3299999999999998,7.37,0.5845667551836862,15.43122929640004
2008-02-29,3.22,1.89,26.54,1.3300000000000003,7.67,0.5735551616824832,17.024267076305712
2008-03-03,3.22,1.89,26.28,1.3300000000000003,7.75,0.5751934983726774,16.787250313618294
2008-03-04,3.19,1.85,25.52,1.3399999999999999,7.76,0.5801716797694242,16.067061084023603
2008-03-05,3.26,1.91,24.6,1.3499999999999999,7.68,0.588857555418026,14.81048290955015
2008-03-06,3.35,1.99,27.55,1.36,7.79,0.5841985083259169,15.484503253225078
2008-03-07,3.39,2.01,27.49,1.3800000000000003,7.92,0.5822192341617844,15.770843147619996
2008-03-10,3.43,2.04,29.38,1.3900000000000001,8.08,0.5724371216187534,17.186012972644438
2008-03-11,3.39,2.03,26.36,1.3600000000000003,7.95,0.5788268339431758,16.261618775344854
2008-03-12,3.39,2.0,27.22,1.3900000000000001,8.13,0.5677527991354575,17.86368988546697
2008-03-13,3.39,1.97,27.29,1.4200000000000002,8.27,0.5682154655383352,17.796756334097065
2008-03-14,3.42,2.04,31.16,1.38,8.38,0.557904082522401,19.288495264131722
2008-03-17,3.5,2.13,32.24,1.37,8.62,0.5510645393512079,20.27796610391672
2008-03-18,3.39,2.02,25.79,1.37,8.39,0.5613400901119777,18.79141099547974
2008-03-19,3.44,2.04,29.84,1.4,8.37,0.5527704338651132,20.031175808861978
2008-03-20,3.42,2.01,26.62,1.4100000000000001,8.4,0.554009777381378,19.85188104616705
2008-03-24,3.34,1.93,25.73,1.41,8.07,0.5692458471426195,17.6476919118438
2008-03-25,3.39,1.98,25.72,1.4100000000000001,7.97,0.5683354430891944,17.779399284798224
2008-03-26,3.41,2.0,26.08,1.4100000000000001,7.99,0.5693634062338617,17.63068473902183
2008-03-27,3.41,2.0,25.88,1.4100000000000001,7.94,0.5715526687724126,17.313966006745453
2008-03-28,3.47,2.05,25.71,1.4200000000000004,7.99,0.5663436576060081,18.067549180981445
2008-03-31,3.45,2.03,25.61,1.4200000000000004,8.21,0.5668568184880669,17.99331063665086
2008-04-01,3.43,2.0,22.68,1.4300000000000002,8.02,0.5787682503905159,16.270094007622372
2008-04-02,3.4,1.97,23.43,1.43,7.86,0.5778372378608964,16.404782791138352
2008-04-03,3.38,1.96,23.21,1.42,7.78,0.57553577684306,16.73773318110625
2008-04-04,3.4,1.95,22.45,1.45,7.76,0.572526909117597,17.173023492256757
2008-04-07,3.37,1.93,22.42,1.4400000000000002,7.54,0.5801331978024395,16.072628237155882
2008-04-08,3.37,1.94,22.36,1.4300000000000002,7.58,0.5841326553205411,15.494030150987193
2008-04-09,3.38,1.95,22.81,1.43,7.71,0.5731047292023916,17.08943075656726
2008-04-10,3.35,1.92,21.98,1.4300000000000002,7.7,0.5771096186421927,16.510046838948856
2008-04-11,3.38,1.94,23.46,1.44,7.76,0.5686541561121753,17.733291345334145
2008-04-14,3.39,1.94,23.82,1.4500000000000002,7.74,0.5740167670022336,16.957487030921047
2008-04-15,3.39,1.94,22.78,1.4500000000000002,7.65,0.5811681513054389,15.922902402239847
2008-04-16,3.39,1.96,20.53,1.4300000000000002,7.46,0.5894619925379184,14.723039510240065
2008-04-17,3.34,1.9,20.37,1.44,7.36,0.5910849680979011,14.488245029074953
2008-04-18,3.26,1.87,20.13,1.3899999999999997,7.15,0.5956047353218756,13.834374184370757
2008-04-21,3.22,1.85,20.5,1.37,7.13,0.5922700863442306,14.316794989636772
2008-04-22,3.21,1.8,20.87,1.41,7.07,0.5910263699797687,14.496722368526893
2008-04-23,3.18,1.77,20.26,1.4100000000000001,7.05,0.5954131228614664,13.86209459454566
2008-04-24,3.13,1.73,20.06,1.4,6.92,0.6006890709032792,13.098827720000305
2008-04-25,3.14,1.73,19.59,1.4100000000000001,6.84,0.607106879497084,12.170368859525894
2008-04-28,3.11,1.76,19.64,1.3499999999999999,6.85,0.6088111969989574,11.923806709448137
2008-04-29,3.11,1.76,20.24,1.3499999999999999,6.86,0.6047385081644612,12.512999107300793
2008-04-30,3.1,1.74,20.79,1.36,6.86,0.6010570307880853,13.04559527930752
2008-05-01,3.04,1.72,18.88,1.32,6.81,0.6137903139549148,11.203482133305497
2008-05-02,2.97,1.69,18.18,1.2800000000000002,6.64,0.6153407129182596,10.979187246079125
2008-05-05,3.01,1.69,18.9,1.3199999999999998,6.65,0.6143544598111716,11.121867636521154
2008-05-06,3.01,1.7,18.21,1.3099999999999998,6.7,0.6144028533268016,11.114866588154037
2008-05-07,3.05,1.74,19.73,1.3099999999999998,6.72,0.6122122408150458,11.431780619895203
2008-05-08,3.08,1.74,19.4,1.34,6.83,0.6054783126252093,12.405972230983043
2008-05-09,3.07,1.72,19.41,1.3499999999999999,6.9,0.6045346497718765,12.542491125972088
2008-05-12,3.06,1.71,17.79,1.35,6.9,0.6046562214409099,12.524903456965308
2008-05-13,3.04,1.69,17.98,1.35,6.76,0.6111560694805238,11.584576020285088
2008-05-14,3.06,1.69,17.66,1.37,6.65,0.6100225816885739,11.748556726205695
2008-05-15,3.08,1.72,16.3,1.36,6.69,0.6061253443066106,12.31236671302095
2008-05-16,3.06,1.7,16.47,1.36,6.63,0.6094946532639814,11.824931678238748
2008-05-19,3.07,1.71,17.01,1.3599999999999999,6.6,0.6110945976443432,11.59346909806036
2008-05-20,3.08,1.72,17.58,1.36,6.68,0.6067603838205833,12.220496091627153
2008-05-21,3.08,1.71,18.59,1.37,6.64,0.6055290527610814,12.398631699079743
2008-05-22,3.06,1.67,18.05,1.3900000000000001,6.59,0.6118262388407297,11.487623194190789
2008-05-23,3.06,1.67,19.55,1.3900000000000001,6.7,0.6055274567585743,12.3988625913925
2008-05-26,,,,,6.7,,
2008-05-27,3.08,1.68,19.64,1.4000000000000001,6.72,0.6062379280035444,12.296079326222909
2008-05-28,3.03,1.63,19.07,1.4,6.61,0.6146751807693488,11.075469210795763
2008-05-29,3.04,1.65,18.14,1.3900000000000001,6.55,0.6184997654215298,10.5221698320359
2008-05-30,3.0,1.61,17.83,1.39,6.57,0.6145204964441908,11.097847259341497
2008-05-31,,,,,6.53,,
2008-06-02,3.05,1.66,19.83,1.39,6.67,0.6071030439515375,12.17092374460782
2008-06-03,3.03,1.65,20.24,1.38,6.78,0.603200065387923,12.735564303244551
2008-06-04,3.04,1.66,20.8,1.3800000000000001,6.79,0.6079921375339179,12.042299339207375
2008-06-05,3.01,1.63,18.63,1.38,6.63,0.6143120408866625,11.128004345919184
2008-06-06,3.04,1.67,23.56,1.37,6.68,0.6047748776638353,12.507737563044463
2008-06-09,2.94,1.56,23.12,1.38,6.58,0.6067094365578746,12.227866588392121
2008-06-10,2.94,1.55,23.18,1.39,6.49,0.6109305638076087,11.617199732420625
2008-06-11,2.97,1.56,24.12,1.4100000000000001,6.56,0.6122318163513756,10.825082273883657
2008-06-12,2.9,1.5,23.33,1.4,6.43,0.6174002205768355,10.07227588703593
2008-06-13,2.9,1.49,21.22,1.41,6.39,0.6214609707853116,9.080297147738147
2008-06-16,2.92,1.5,20.95,1.42,6.37,0.6127182093904658,10.35936261684257
2008-06-17,2.94,1.53,21.13,1.41,6.4,0.6125622103002574,10.184487761650074
2008-06-18,2.95,1.54,22.24,1.4100000000000001,6.53,0.6087710475131374,10.740358205465494
2008-06-19,2.92,1.55,21.58,1.3699999999999999,6.53,0.6085136767559021,10.778094595349764
2008-06-20,2.95,1.56,22.87,1.3900000000000001,6.7,0.6025940100207018,11.244861055127409
2008-06-23,2.93,1.54,22.64,1.3900000000000001,6.76,0.5991198552796322,10.992370226101789
2008-06-24,2.98,1.58,22.42,1.4,7.01,0.5926505258570298,11.953479548482072
2008-06-25,2.96,1.55,21.14,1.41,7.02,0.5943893594331818,11.429004466438176
2008-06-26,3.0,1.6,23.93,1.4,7.27,0.5857599045239262,12.714894599050265
2008-06-27,3.04,1.62,23.44,1.42,7.41,0.5773760564606241,13.964186427014546
2008-06-30,3.05,1.61,23.95,1.4399999999999997,7.35,0.5766370836158551,14.07430205996577
2008-07-01,3.06,1.61,23.65,1.45,7.48,0.5773931149970843,13.961644504733039
2008-07-02,3.05,1.58,25.92,1.4699999999999998,7.53,0.5739587022658451,14.47341233814291
2008-07-03,3.08,1.61,24.79,1.47,7.63,0.5749584346014477,14.324440478492107
2008-07-04,,,,,7.63,,
2008-07-07,3.1,1.62,25.78,1.48,7.76,0.5728394397660842,14.594159433819486
2008-07-08,3.11,1.61,23.15,1.4999999999999998,7.87,0.5676207311181876,14.709003686593402
2008-07-09,3.14,1.65,25.23,1.4900000000000002,7.82,0.5631863227369254,15.375320274701988
2008-07-10,3.17,1.66,25.59,1.51,7.9,0.5639758459544233,15.256686091450245
2008-07-11,3.15,1.63,27.49,1.52,7.88,0.5713744478868117,14.144968186262751
2008-07-14,3.16,1.64,28.48,1.5200000000000002,7.89,0.565051876589704,15.095001149524235
2008-07-15,3.22,1.71,28.54,1.5100000000000002,8.06,0.5564891638846903,16.381638965442946
2008-07-16,3.24,1.73,25.1,1.5100000000000002,8.01,0.5686023385904868,14.561506819915959
2008-07-17,3.2,1.68,25.01,1.5200000000000002,7.79,0.5732365374239158,13.865169611021312
2008-07-18,3.17,1.66,24.05,1.51,7.67,0.5846278535047128,12.153504330688536
2008-07-21,3.18,1.67,23.05,1.5100000000000002,7.58,0.5852540874497343,12.059406081332947
2008-07-22,3.13,1.64,21.18,1.49,7.6,0.5901815284112145,11.319006152577293
2008-07-23,3.14,1.65,21.31,1.4900000000000002,7.46,0.5897837511968407,11.378776370726095
2008-07-24,3.19,1.69,23.44,1.5,7.64,0.5854569531889978,12.028923366253885
2008-07-25,3.17,1.68,22.91,1.49,7.6,0.5926287669322432,10.951282776329386
2008-07-28,3.16,1.67,24.23,1.4900000000000002,7.79,0.5847079605407843,12.141467404368388
2008-07-29,3.13,1.65,22.03,1.48,7.82,0.5872185524986976,11.764224506623943
2008-07-30,3.17,1.69,21.21,1.48,7.81,0.5867617445602722,11.832864713114322
2008-07-31,3.22,1.74,22.94,1.4800000000000002,8.0,0.5821792998120017,12.521425325340719
2008-08-01,3.21,1.73,22.57,1.48,8.13,0.5782963760308621,13.104875540856986
2008-08-04,3.22,1.74,23.49,1.4800000000000002,8.14,0.5756296689799972,13.505576376424067
2008-08-05,3.2,1.72,21.14,1.4800000000000002,8.11,0.5840370571119765,12.242277714380101
2008-08-06,3.24,1.76,20.23,1.4800000000000002,8.05,0.5825145248980107,12.471054223639344
2008-08-07,3.25,1.78,21.15,1.47,8.16,0.5724973560079374,13.976239408103863
2008-08-08,3.23,1.74,20.66,1.49,8.14,0.5719335725430956,14.060953814722964
2008-08-11,3.24,1.75,20.12,1.4900000000000002,8.07,0.5758300492228006,13.47546713337977
2008-08-12,3.26,1.77,21.17,1.4899999999999998,8.11,0.5727401585905174,13.939755761470806
2008-08-13,3.25,1.76,21.55,1.49,8.09,0.5756108776488152,13.50839997195309
2008-08-14,3.26,1.76,20.34,1.4999999999999998,8.11,0.5719296126462837,14.06154883094748
2008-08-15,3.27,1.77,19.58,1.5,8.12,0.5682984066786797,14.60717579243288
2008-08-18,3.26,1.75,20.98,1.5099999999999998,8.17,0.5647654316179247,15.138042525028439
2008-08-19,3.28,1.77,21.28,1.5099999999999998,8.23,0.5680538077468097,14.643929359476305
2008-08-20,3.31,1.78,20.42,1.53,8.3,0.5663488066149053,14.900123746473303
2008-08-21,3.28,1.75,19.82,1.5299999999999998,8.29,0.5665864311678398,14.864418153359416
2008-08-22,3.27,1.72,18.81,1.55,8.25,0.5637046794627909,15.297431714311083
2008-08-25,3.3,1.74,20.97,1.5599999999999998,8.32,0.5611611172001443,15.679628747775576
2008-08-26,3.31,1.74,20.49,1.57,8.32,0.5576535268726833,16.206681156694934
2008-08-27,3.3,1.74,19.76,1.5599999999999998,8.34,0.5573112715931061,16.25810861906256
2008-08-28,3.29,1.72,19.43,1.57,8.29,0.5580394490514884,16.148692282566113
2008-08-29,3.29,1.77,20.65,1.52,8.28,0.5615698361782508,15.618214414324017
2008-08-31,,,,,8.36,,
2008-09-01,,,,,8.36,,
2008-09-02,3.33,1.8,21.99,1.53,8.42,0.5565148708542643,16.377776222370034
2008-09-03,3.32,1.79,21.43,1.5299999999999998,8.48,0.5559760751128019,16.458735960236236
2008-09-04,3.37,1.82,24.03,1.55,8.55,0.5539488743952471,16.763344230245846
2008-09-05,3.37,1.8,23.06,1.57,8.55,0.5537597412476227,16.79176347872008
2008-09-08,3.37,1.79,22.64,1.58,8.46,0.5507926462434058,17.237600769700734
2008-09-09,3.35,1.75,25.47,1.6,8.53,0.5465703336159109,17.872047735787213
2008-09-10,3.37,1.81,24.52,1.56,8.55,0.5469463927887728,17.81554088223555
2008-09-11,3.41,1.8,24.39,1.61,8.62,0.5472311244633137,17.77275694769577
2008-09-12,3.43,1.82,25.66,1.61,8.54,0.554378194981411,16.698834288088438
2008-09-15,3.66,1.99,31.7,1.6700000000000002,9.05,0.5172308415282835,22.280615595092566
2008-09-16,3.68,2.01,30.3,1.6700000000000004,9.29,0.5054273341146461,24.05421696676656
2008-09-17,3.84,2.17,36.22,1.67,9.64,0.4727082175771201,28.970609013411163
2008-09-18,3.79,2.14,33.1,1.65,9.83,0.5175666911963479,22.23015064335567
2008-09-19,3.77,2.15,32.07,1.62,9.21,0.5413500010883873,18.656457708768038
2008-09-22,3.78,2.08,33.85,1.6999999999999997,9.21,0.5409197363757208,18.72110951588145
2008-09-23,3.77,2.09,35.72,1.6800000000000002,9.39,0.5376825990986982,19.207523503997457
2008-09-24,3.78,2.08,35.19,1.6999999999999997,9.67,0.5401451812452007,18.837494586334348
2008-09-25,3.86,2.04,32.82,1.8199999999999998,9.87,0.5274586491626271,20.7437797196365
2008-09-26,3.88,2.06,34.74,1.8199999999999998,10.25,0.5218464770764469,21.58706771542489
2008-09-29,4.01,2.15,46.72,1.8599999999999999,10.75,0.4660285135121283,29.974304938434095
2008-09-30,4.0,2.16,39.39,1.8399999999999999,10.96,0.4944318877165865,25.70639865568006
2008-10-01,4.1,2.25,39.81,1.8499999999999996,11.24,0.5095481502343369,23.43502092052563
2008-10-02,4.31,2.38,45.26,1.9299999999999997,12.0,0.492318790256253,26.023913816453227
2008-10-03,4.35,2.35,45.14,1.9999999999999996,12.24,0.4862497081412233,26.935857358894033
2008-10-06,4.43,2.41,52.05,2.0199999999999996,13.07,0.4602296386748776,30.845646990003516
2008-10-07,4.55,2.47,53.68,2.0799999999999996,13.18,0.45383042400265367,31.807196428027318
2008-10-08,4.49,2.39,57.53,2.1,13.51,0.4412024764756861,33.70467861449845
2008-10-09,4.48,2.35,63.92,2.1300000000000003,13.91,0.4345888371066099,34.69844762278478
2008-10-10,4.86,2.54,69.95,2.3200000000000003,15.36,0.40847487573830304,38.62234550157622
2008-10-13,,,54.99,,15.38,0.4645448818122984,30.19723623551933
2008-10-14,4.78,2.47,55.13,2.31,14.5,0.4706114975134575,28.99092240841876
2008-10-15,4.94,2.28,69.25,2.6600000000000006,15.14,0.4458125480682074,31.14712059734336
2008-10-16,5.09,2.48,67.61,2.61,15.72,0.43114529081690967,33.01179647156018
2008-10-17,5.45,2.57,70.33,2.8800000000000003,15.95,0.4289230099732502,33.10382081244268
2008-10-20,5.52,2.6,52.97,2.9199999999999995,15.76,0.4340334750908566,32.30677662901107
2008-10-21,5.6,2.68,53.11,2.9199999999999995,15.87,0.4292729353948459,33.0492453451419
2008-10-22,5.6,2.64,69.65,2.9599999999999995,16.05,0.4172391292508792,34.92607553003996
2008-10-23,5.48,2.48,67.8,3.0000000000000004,16.34,0.42116762367014493,34.3133752073762
2008-10-24,5.54,2.48,79.13,3.06,16.69,0.4150515764754671,35.26725312845169
2008-10-27,5.6,2.48,80.06,3.1199999999999997,16.81,0.3936574008734302,38.6039559197829
2008-10-28,5.59,2.48,66.96,3.11,16.67,0.4039989286560424,36.99105878082578
2008-10-29,5.58,2.5,69.96,3.08,16.21,0.4245251080720766,33.78973139963304
2008-10-30,5.52,2.47,62.9,3.0499999999999994,15.91,0.4401500473864188,30.309238365517476
2008-10-31,5.53,2.53,59.89,3.0000000000000004,16.17,0.44612048229959056,29.363914926706723
2008-11-03,5.53,2.49,53.68,3.04,16.29,0.4485361709886787,28.981429032148686
2008-11-04,5.56,2.55,47.73,3.01,16.18,0.4452339052562186,29.504290304983115
2008-11-05,5.53,2.57,54.56,2.9600000000000004,16.08,0.43638474187224374,30.69565973941202
2008-11-06,5.5,2.58,63.68,2.92,16.19,0.43955796016990156,30.063168761276426
2008-11-07,5.45,2.56,56.1,2.89,16.31,0.44705175296843824,28.870852457673035
2008-11-10,5.4,2.52,59.98,2.8800000000000003,16.35,0.44494155951673275,29.206599405028832
2008-11-11,,,61.44,,16.36,0.44283844858221894,29.541219472986548
2008-11-12,5.41,2.55,66.46,2.8600000000000003,16.84,0.4337816589353733,30.98221981080601
2008-11-13,5.54,2.63,59.83,2.91,17.06,0.4420714983541049,29.66324676752441
2008-11-14,5.56,2.63,66.31,2.9299999999999997,17.16,0.4281898310753403,31.871919820360972
2008-11-17,5.58,2.65,69.15,2.93,17.43,0.4197130954000359,33.22062940157271
2008-11-18,5.71,2.62,67.64,3.09,17.96,0.4056583625593405,35.4568384293995
2008-11-19,5.73,2.59,74.26,3.1400000000000006,18.61,0.38201264284106673,39.21904241454827
2008-11-20,5.92,2.59,80.86,3.33,19.48,0.3511717991447665,44.12604234696741
2008-11-21,5.88,2.62,72.67,3.26,19.92,0.35986453994166906,42.74296479815006
2008-11-24,5.86,2.57,64.7,3.2900000000000005,19.87,0.3672394398545328,41.56956520732235
2008-11-25,6.01,2.64,60.9,3.3699999999999997,19.86,0.3604617974500488,42.64793683516318
2008-11-26,6.06,2.73,54.92,3.3299999999999996,19.76,0.36834235806247606,41.39408299207767
2008-11-27,,,,,19.77,,
2008-11-28,6.1,2.67,55.84,3.4299999999999997,19.78,0.362480168991142,42.32679941385038
2008-11-30,,,,,19.88,,
2008-12-01,6.12,2.63,68.51,3.49,20.2,0.3419105574134808,45.599572481131275
2008-12-02,6.11,2.64,62.98,3.47,20.19,0.3442636635008937,45.2251763872496
2008-12-03,6.13,2.63,60.72,3.5,20.39,0.34334762912455774,45.37092404146548
2008-12-04,6.16,2.7,63.64,3.46,20.54,0.334741306018475,46.7402519144572
2008-12-05,6.07,2.65,59.93,3.4200000000000004,20.74,0.34041377969918213,45.837720575108065
2008-12-08,6.02,2.59,58.49,3.4299999999999997,20.62,0.3451190815719576,45.089073222944656
2008-12-09,6.06,2.63,58.91,3.4299999999999997,20.59,0.335886751106671,46.55800336685856
2008-12-10,6.01,2.7,55.73,3.3099999999999996,20.66,0.3364358293131977,46.470641077134864
2008-12-11,6.07,2.73,55.78,3.3400000000000003,20.92,0.33318452194317155,46.987947451827395
2008-12-12,6.08,2.75,54.28,3.33,21.3,0.3377993662926524,46.2536925418768
2008-12-15,6.1,2.76,56.76,3.34,21.82,0.3322518096479233,46.89199411373396
2008-12-16,6.11,2.79,52.37,3.3200000000000003,21.44,0.330238311177823,47.2138370217241
2008-12-17,6.02,2.74,49.84,3.2799999999999994,21.06,0.3297457404463758,47.29257082706536
2008-12-18,6.03,2.64,47.34,3.39,20.72,0.3417174951334335,45.37897397092505
2008-12-19,5.94,2.49,44.93,3.45,20.43,0.3390665845082046,45.80270251957557
2008-12-22,5.93,2.5,44.56,3.4299999999999997,20.18,0.35538068335246736,43.19501391625889
2008-12-23,5.94,2.57,45.02,3.3700000000000006,19.82,0.36104346640819684,42.28985973162101
2008-12-24,5.9,2.55,44.21,3.3500000000000005,19.79,0.35613362932232434,42.831203136775805
2008-12-26,5.9,2.56,43.38,3.3400000000000003,19.55,0.36173135779654497,41.793390928566
2008-12-29,5.92,2.61,43.9,3.31,19.25,0.3646065587084608,41.330739040985264
2008-12-30,5.86,2.53,41.63,3.3300000000000005,18.48,0.36227025287569203,41.70667670120815
2008-12-31,5.82,2.45,40.0,3.37,18.12,0.3724111758927133,40.07488910814231
2009-01-02,5.72,2.37,39.19,3.3499999999999996,17.84,0.38080759153670235,38.72381220408848
2009-01-05,5.82,2.56,39.08,3.2600000000000002,17.44,0.409767752445015,34.06379938434261
2009-01-06,5.77,2.54,38.56,3.2299999999999995,16.68,0.41742241268062397,32.83207919667964
2009-01-07,5.71,2.53,43.39,3.18,16.42,0.4082649392716956,34.30561878153184
2009-01-08,5.71,2.56,42.56,3.15,16.67,0.4026689559800655,35.20607489296853
2009-01-09,5.72,2.59,42.82,3.13,16.65,0.40797511786966806,34.35225427686493
2009-01-12,5.71,2.63,45.84,3.08,16.67,0.3950055034816893,36.439209853751706
2009-01-13,5.72,2.63,43.27,3.09,16.82,0.39315371784539804,36.73718281156292
2009-01-14,5.68,2.6,49.14,3.0799999999999996,16.86,0.3818318956541743,38.55899024975439
2009-01-15,5.68,2.59,51.0,3.09,16.97,0.3796960646701152,38.90266927136056
2009-01-16,5.55,2.48,46.11,3.07,16.79,0.3887628557776665,37.443721479982116
2009-01-19,,,,,16.81,,
2009-01-20,5.55,2.5,56.65,3.05,16.79,0.38217886927229083,38.503158325558395
2009-01-21,5.58,2.53,46.42,3.0500000000000003,16.71,0.3946980266666421,36.48868630191202
2009-01-22,5.62,2.59,47.29,3.0300000000000002,16.69,0.4013664385386774,35.415664473427974
2009-01-23,5.63,2.53,47.27,3.1,16.73,0.39807273122666076,35.94565870747529
2009-01-26,5.6,2.54,45.69,3.0599999999999996,16.74,0.4026185134063575,35.21419166555431
2009-01-27,5.47,2.46,42.25,3.01,16.76,0.39700915673622406,36.11679970271635
2009-01-28,5.49,2.49,39.66,3.0,16.4,0.42161915157143776,32.1567771120595
2009-01-29,5.41,2.45,42.63,2.96,16.22,0.42081305970877136,32.28648628134937
2009-01-30,5.38,2.45,44.84,2.9299999999999997,16.22,0.42406758376893666,31.7627970694504
2009-01-31,,,,,16.26,,
2009-02-02,5.33,2.43,45.52,2.9,16.4,0.40745169376173934,34.43647905243971
2009-02-03,5.32,2.39,43.06,2.93,16.3,0.41813708940991756,32.71707974170332
2009-02-04,5.29,2.39,43.85,2.9,16.15,0.419260712774094,32.53627621308325
2009-02-05,5.23,2.35,43.73,2.8800000000000003,16.13,0.41544824032570693,33.14974554223025
2009-02-06,5.13,2.3,43.37,2.83,16.05,0.42515566911967234,31.58771200347099
2009-02-09,5.09,2.3,43.64,2.79,15.98,0.4270598768455867,31.281303746890032
2009-02-10,5.08,2.32,46.67,2.7600000000000002,16.07,0.41522471618763723,33.18571306852354
2009-02-11,5.1,2.29,44.53,2.8099999999999996,16.17,0.40896459221582315,34.19303682111631
2009-02-12,5.16,2.34,41.25,2.8200000000000003,16.27,0.41156406471846696,33.77475270918584
2009-02-13,5.24,2.43,42.93,2.81,16.21,0.4244848864141024,31.69564842057573
2009-02-16,,,,,16.06,,
2009-02-17,5.28,2.48,48.66,2.8000000000000003,16.45,0.4011750431620329,35.446462123745846
2009-02-18,5.21,2.45,48.46,2.76,16.59,0.4022042991102859,35.28084336462211
2009-02-19,5.27,2.55,47.08,2.7199999999999998,16.48,0.41122126493224403,33.82991301728849
2009-02-20,5.25,2.5,49.3,2.75,16.76,0.40131243012975776,35.42435502866129
2009-02-23,5.24,2.45,52.62,2.79,16.85,0.3876413017472507,37.624192029725336
2009-02-24,5.23,2.41,45.49,2.8200000000000003,17.22,0.39355872174627937,36.672013167784726
2009-02-25,5.18,2.36,44.67,2.82,17.17,0.3962230671970149,36.2432902751196
2009-02-26,5.23,2.38,44.66,2.8500000000000005,17.18,0.3925051927487182,36.8415377312066
2009-02-27,5.22,2.41,46.35,2.8099999999999996,17.39,0.388822531676264,37.434118962462456
2009-02-28,,,,,17.38,,
2009-03-02,5.29,2.5,52.65,2.79,17.84,0.3745509607865318,39.730573858366526
2009-03-03,5.34,2.51,50.93,2.83,18.09,0.37857490734607124,39.08307598662494
2009-03-04,5.31,2.45,47.56,2.8599999999999994,18.28,0.38025906125580156,38.81207684284892
2009-03-05,5.34,2.49,50.17,2.8499999999999996,18.59,0.3524327915407423,43.2896339257815
2009-03-06,5.35,2.55,49.33,2.8,18.66,0.3530909007641268,43.18373681328015
2009-03-09,5.4,2.53,49.68,2.8700000000000006,18.86,0.3531067273695278,43.181190135991464
2009-03-10,5.45,2.55,44.37,2.9000000000000004,18.71,0.3778330595788041,39.20244756459061
2009-03-11,5.45,2.54,43.61,2.91,18.38,0.3797397753897042,38.895635729168234
2009-03-12,5.52,2.58,41.18,2.9399999999999995,18.29,0.3842058444964705,38.17699540954804
2009-03-13,5.56,2.62,42.36,2.9399999999999995,18.04,0.38701762748433594,37.724548173108985
2009-03-16,5.57,2.73,43.74,2.8400000000000003,17.63,0.39545009022188665,36.36767088974637
2009-03-17,5.6,2.73,40.8,2.8699999999999997,17.58,0.395369488143609,36.38064066292067
2009-03-18,5.88,3.0,40.06,2.88,17.97,0.38969776068191375,37.29328485593059
2009-03-19,5.84,2.94,43.68,2.9,17.74,0.3858032368970586,37.91995716005515
2009-03-20,5.86,2.94,45.89,2.9200000000000004,17.74,0.3872138356525626,37.692976090958965
2009-03-23,5.88,2.94,43.23,2.94,17.56,0.3986656245643269,35.85025555819675
2009-03-24,5.8,2.76,42.93,3.04,17.45,0.3956513409388584,36.3352874052747
2009-03-25,5.79,2.74,42.25,3.05,17.26,0.40319138685478195,35.12200993969298
2009-03-26,5.76,2.72,40.36,3.0399999999999996,17.09,0.4047469442054824,34.87170341622221
2009-03-27,5.72,2.67,41.04,3.05,16.75,0.39767760996371504,36.00923812461011
2009-03-30,5.75,2.7,45.54,3.05,16.89,0.3776065710071496,39.23889210130355
2009-03-31,5.74,2.68,44.14,3.06,17.03,0.3808257818194006,38.72088518476573
2009-04-01,5.7,2.64,42.28,3.06,17.12,0.37797842255208536,39.17905704127301
2009-04-02,5.69,2.63,42.04,3.0600000000000005,16.78,0.39657002923021634,36.18746021506563
2009-04-03,5.68,2.59,39.7,3.09,16.53,0.4105600836439346,33.93630445929231
2009-04-06,5.68,2.58,40.93,3.0999999999999996,16.43,0.41097817994249497,33.869028102736564
2009-04-07,5.67,2.57,40.39,3.1,16.44,0.40521391618367986,34.79656241780884
2009-04-08,5.64,2.57,38.85,3.07,16.36,0.4063969396870967,34.60620074442461
2009-04-09,5.61,2.47,36.53,3.14,16.19,0.4232668044451787,31.891651391990717
2009-04-13,5.6,2.45,37.81,3.1499999999999995,16.16,0.4191251153762649,32.558095346416394
2009-04-14,5.6,2.5,37.67,3.0999999999999996,15.85,0.4148099284342409,33.25245704326939
2009-04-15,5.53,2.47,36.17,3.06,15.74,0.4190566478578573,32.56911253359729
2009-04-16,5.52,2.49,35.79,3.0299999999999994,15.44,0.4290996743683425,30.953077580059606
2009-04-17,5.43,2.35,33.94,3.0799999999999996,15.05,0.44335301535184996,28.65955607934555
2009-04-20,5.35,2.35,39.18,2.9999999999999996,15.17,0.4207788742438117,32.29198710385741
2009-04-21,5.3,2.35,37.14,2.9499999999999997,15.35,0.4297841823136006,30.842932618841356
2009-04-22,5.33,2.4,38.1,2.93,15.27,0.4344714023904517,30.088706642119423
2009-04-23,5.3,2.38,37.15,2.92,15.17,0.43404209664425064,30.15778672379512
2009-04-24,5.25,2.39,36.82,2.86,14.87,0.44523658432172447,28.356468828750504
2009-04-27,5.3,2.44,38.32,2.86,14.91,0.4398403204948945,29.224787851264644
2009-04-28,5.24,2.45,37.95,2.79,14.79,0.4481105069284302,27.894022634732217
2009-04-29,5.17,2.34,36.08,2.83,14.46,0.46051217120802407,25.89845656339511
