date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2007-03-29,1.74,0.77,15.14,0.97,2.82,,
2007-03-30,1.75,0.78,14.64,0.97,2.8,,
2007-03-31,,,,,2.85,,
2007-04-02,1.74,0.77,14.53,0.97,2.86,,
2007-04-03,1.73,0.8,13.46,0.93,2.83,,
2007-04-04,1.74,0.81,13.24,0.93,2.87,,
2007-04-05,1.74,0.81,13.23,0.93,2.84,,
2007-04-06,1.71,0.78,,0.93,,,
2007-04-09,1.72,0.79,13.14,0.93,2.76,,
2007-04-10,1.72,0.79,12.68,0.93,2.78,,
2007-04-11,1.71,0.79,13.49,0.92,2.75,0.656388,
2007-04-12,1.71,0.79,12.71,0.92,2.75,0.656679,
2007-04-13,1.7,0.79,12.2,0.91,2.71,0.657514,
2007-04-16,1.68,0.74,11.98,0.94,2.7,0.653661,
2007-04-17,1.68,0.75,12.14,0.93,2.72,0.649712,
2007-04-18,1.67,0.75,12.42,0.92,2.73,0.64667,
2007-04-19,1.67,0.75,12.54,0.92,2.71,0.650006,
2007-04-20,1.68,0.75,12.07,0.93,2.68,0.651328,
2007-04-23,1.68,0.76,13.04,0.92,2.68,0.649345,
2007-04-24,1.68,0.76,13.12,0.92,2.7,0.651389,
2007-04-25,1.68,0.76,13.21,0.92,2.67,0.654664,
2007-04-26,1.69,0.77,12.79,0.92,2.63,0.660621,
2007-04-27,1.68,0.76,12.45,0.92,2.63,0.660771,
2007-04-30,1.68,0.77,14.22,0.91,2.74,0.653983,
2007-05-01,1.67,0.76,13.51,0.91,2.74,0.653592,
2007-05-02,1.66,0.75,13.08,0.91,2.72,0.653712,
2007-05-03,1.64,0.74,13.09,0.9,2.67,0.655258,
2007-05-04,1.64,0.74,12.91,0.9,2.7,0.6534,
2007-05-07,1.64,0.77,13.15,0.87,2.69,0.651574,
2007-05-08,1.66,0.79,13.21,0.87,2.69,0.653539,
2007-05-09,1.65,0.75,12.88,0.9,2.64,0.654388,
2007-05-10,1.66,0.76,13.6,0.9,2.65,0.655193,
2007-05-11,1.66,0.76,12.95,0.9,2.63,0.657869,
2007-05-14,1.65,0.75,13.96,0.9,2.61,0.659527,
2007-05-15,1.65,0.76,14.01,0.89,2.57,0.659252,
2007-05-16,1.64,0.75,13.5,0.89,2.58,0.661452,
2007-05-17,1.64,0.69,13.51,0.95,2.55,0.663986,
2007-05-18,1.63,0.68,12.76,0.95,2.51,0.668605,
2007-05-21,1.63,0.71,13.3,0.92,2.5,0.667241,
2007-05-22,1.63,0.71,13.06,0.92,2.46,0.670765,
2007-05-23,1.63,0.71,13.24,0.92,2.44,0.672197,
2007-05-24,1.63,0.7,14.08,0.93,2.45,0.671765,
2007-05-25,1.62,0.7,13.34,0.92,2.45,0.674276,
2007-05-29,1.62,0.69,13.53,0.93,2.42,0.671682,
2007-05-30,1.61,0.68,12.83,0.93,2.44,0.671808,
2007-05-31,1.6,0.67,13.05,0.93,2.46,0.671972,
2007-06-01,1.6,0.67,12.78,0.93,2.41,0.675431,
2007-06-04,1.58,0.64,13.29,0.94,2.44,0.672944,
2007-06-05,1.57,0.64,13.63,0.93,2.41,0.67623,
2007-06-06,1.6,0.66,14.87,0.94,2.48,0.675711,
2007-06-07,1.6,0.65,17.06,0.95,2.48,0.684823,
2007-06-08,1.62,0.66,14.84,0.96,2.51,0.68356,
2007-06-11,1.61,0.71,14.71,0.9,2.5,0.684073,
2007-06-12,1.6,0.7,16.67,0.9,2.49,0.690584,
2007-06-13,1.58,0.68,14.73,0.9,2.53,0.683651,
2007-06-14,1.57,0.67,13.64,0.9,2.49,0.685908,
2007-06-15,1.6,0.71,13.94,0.89,2.51,0.681103,
2007-06-18,1.6,0.71,13.42,0.89,2.52,0.682885,
2007-06-19,1.6,0.72,12.85,0.88,2.6,0.677416,
2007-06-20,1.57,0.71,14.67,0.86,2.59,0.676873,
2007-06-21,1.6,0.73,14.21,0.87,2.66,0.681381,
2007-06-22,1.6,0.72,15.75,0.88,2.69,0.678302,
2007-06-25,1.59,0.71,16.65,0.88,2.8,0.670679,
2007-06-26,1.61,0.73,18.89,0.88,2.79,0.672479,
2007-06-27,1.59,0.71,15.53,0.88,2.88,0.669492,
2007-06-28,1.6,0.7,15.54,0.9,2.83,0.666129,
2007-06-29,1.59,0.7,16.23,0.89,2.89,0.657452,
2007-06-30,,,,,2.98,,
2007-07-02,1.6,0.71,15.4,0.89,3.03,0.659138,
2007-07-03,1.6,0.7,14.92,0.9,2.99,0.661946,
2007-07-04,,,,,2.99,,
2007-07-05,1.58,0.68,15.48,0.9,2.92,0.667016,
2007-07-06,1.59,0.7,14.72,0.89,2.9,0.670459,
2007-07-09,1.58,0.69,15.16,0.89,2.93,0.670098,
2007-07-10,1.6,0.71,17.57,0.89,3.12,0.657183,4.83665
2007-07-11,1.59,0.71,16.64,0.88,3.16,0.659073,4.56301
2007-07-12,1.59,0.71,15.54,0.88,3.08,0.663316,3.94861
2007-07-13,1.59,0.71,15.15,0.88,3.06,0.664252,3.81303
2007-07-16,1.58,0.7,15.59,0.88,3.07,0.658188,4.69109
2007-07-17,1.59,0.71,15.63,0.88,3.05,0.66036,4.37659
2007-07-18,1.58,0.7,16,0.88,3.2,0.652965,5.44744
2007-07-19,1.59,0.7,15.23,0.89,3.2,0.653829,5.32235
2007-07-20,1.61,0.73,16.95,0.88,3.37,0.646306,6.41168
2007-07-23,1.61,0.72,16.81,0.89,3.44,0.645947,6.4637
2007-07-24,1.65,0.75,18.55,0.9,3.61,0.639838,7.34827
2007-07-25,1.65,0.74,18.1,0.91,3.71,0.63251,8.40945
2007-07-26,1.83,0.78,20.74,1.05,4.13,0.618412,10.4509
2007-07-27,1.87,0.78,24.17,1.09,4.28,0.606349,12.1978
2007-07-30,1.88,0.83,20.87,1.05,4.24,0.613978,11.093
2007-07-31,1.85,0.84,23.52,1.01,4.19,0.611641,11.4314
2007-08-01,1.86,0.85,23.67,1.01,4.28,0.611699,11.423
2007-08-02,1.83,0.83,21.22,1,4.18,0.613638,11.1422
2007-08-03,1.86,0.96,25.16,0.9,4.24,0.609591,11.7282
2007-08-06,1.89,0.99,22.94,0.9,4.28,0.612729,11.2739
2007-08-07,1.83,0.93,21.56,0.9,4.2,0.617594,10.5694
2007-08-08,1.87,0.99,21.45,0.88,3.93,0.632567,8.40119
2007-08-09,1.91,1.04,26.48,0.87,4.04,0.631046,8.62138
2007-08-10,1.88,1.01,28.3,0.87,4.12,0.631229,8.59491
2007-08-13,1.91,1.04,26.57,0.87,4.08,0.63401,8.19228
2007-08-14,1.95,1.07,27.68,0.88,4.16,0.627411,9.14787
2007-08-15,2.03,1.2,30.67,0.83,4.27,0.633189,8.31118
2007-08-16,2.06,1.24,30.83,0.82,4.59,0.625897,9.36707
2007-08-17,2.07,1.23,29.99,0.84,4.48,0.634789,8.07949
2007-08-20,2.08,1.24,26.33,0.84,4.5,0.628377,9.00794
2007-08-21,2.09,1.25,25.25,0.84,4.53,0.622123,9.91353
2007-08-22,2.07,1.24,22.89,0.83,4.42,0.627944,9.07067
2007-08-23,2.04,1.21,22.62,0.83,4.34,0.629582,8.83337
2007-08-24,2.01,1.18,20.72,0.83,4.29,0.628072,9.05211
2007-08-27,2,1.16,22.72,0.84,4.3,0.628868,8.93679
2007-08-28,2.07,1.23,26.3,0.84,4.44,0.625614,9.40803
2007-08-29,2.05,1.23,23.81,0.82,4.43,0.629823,8.79858
2007-08-30,2.07,1.25,25.06,0.82,4.48,0.626944,9.21539
2007-08-31,2.05,1.22,23.38,0.83,4.55,0.632109,8.46757
2007-09-03,,,,,4.55,,
2007-09-04,2.04,1.21,22.78,0.83,4.53,0.636207,7.87416
2007-09-05,2.06,1.25,24.58,0.81,4.6,0.631394,8.571
2007-09-06,2.06,1.23,23.99,0.83,4.56,0.632651,8.38905
2007-09-07,2.1,1.28,26.23,0.82,4.73,0.616711,10.6973
2007-09-10,2.13,1.27,27.38,0.86,4.79,0.614582,11.0054
2007-09-11,2.11,1.25,25.27,0.86,4.74,0.62011,10.205
2007-09-12,2.13,1.25,24.96,0.88,4.69,0.62525,9.46074
2007-09-13,2.12,1.22,24.76,0.9,4.57,0.628671,8.96538
2007-09-14,2.12,1.22,24.92,0.9,4.58,0.633673,8.24097
2007-09-17,2.1,1.2,26.48,0.9,4.52,0.633538,8.26063
2007-09-18,2.11,1.23,20.35,0.88,4.46,0.642913,6.90299
2007-09-19,2.11,1.24,20.03,0.87,4.3,0.661326,4.23672
2007-09-20,2.04,1.19,20.45,0.85,4.21,0.657554,4.78301
2007-09-21,2.03,1.17,19,0.86,4.16,0.653656,5.34747
2007-09-24,2.02,1.17,19.37,0.85,4.1,0.656199,4.97909
2007-09-25,2.02,1.18,18.6,0.84,4.17,0.660091,4.41553
2007-09-26,2.03,1.19,17.63,0.84,4.14,0.657097,4.84913
2007-09-27,2.01,1.18,17,0.83,4.15,0.650567,5.7947
2007-09-28,2,1.17,18,0.83,4.16,0.6491,6.00712
2007-09-30,,,,,4.2,,
2007-10-01,1.99,1.16,17.84,0.83,4.19,0.64788,6.18375
2007-10-02,2,1.17,18.49,0.83,4.2,0.647088,6.29846
2007-10-03,1.99,1.17,18.8,0.82,4.16,0.645548,6.52141
2007-10-04,1.97,1.13,18.44,0.84,4.15,0.645826,6.48123
2007-10-05,1.94,1.13,16.91,0.81,4.02,0.653225,5.40983
2007-10-08,,,17.46,,4.02,0.655946,5.01583
2007-10-09,1.9,1.11,16.12,0.79,3.95,0.65727,4.82413
2007-10-10,1.91,1.12,16.67,0.79,3.91,0.65633,4.96019
2007-10-11,1.9,1.13,18.88,0.77,3.86,0.657945,4.72633
2007-10-12,1.87,1.07,17.73,0.8,3.83,0.661872,4.15768
2007-10-15,1.88,1.09,19.25,0.79,3.81,0.664888,3.72102
2007-10-16,1.92,1.12,20.02,0.8,3.91,0.662128,4.12062
2007-10-17,1.91,1.1,18.54,0.81,4.07,0.646877,6.32902
2007-10-18,1.94,1.12,18.5,0.82,4.2,0.64301,6.88902
2007-10-19,1.97,1.14,22.96,0.83,4.36,0.630735,8.66644
2007-10-22,1.96,1.14,21.64,0.82,4.39,0.624836,9.52067
2007-10-23,1.98,1.16,20.41,0.82,4.34,0.630887,8.64441
2007-10-24,1.98,1.15,20.8,0.83,4.42,0.626244,9.3168
2007-10-25,1.99,1.16,21.17,0.83,4.4,0.629302,8.874
2007-10-26,1.98,1.14,19.56,0.84,4.39,0.632235,8.44931
2007-10-29,1.98,1.14,19.87,0.84,4.38,0.631693,8.52776
2007-10-30,1.99,1.14,21.07,0.85,4.38,0.630819,8.65433
2007-10-31,1.99,1.14,18.53,0.85,4.36,0.640575,7.24156
2007-11-01,2.01,1.17,23.21,0.84,4.53,0.628252,9.02598
2007-11-02,2.04,1.19,23.01,0.85,4.65,0.624724,9.53684
2007-11-05,2.02,1.14,24.31,0.88,4.69,0.624694,9.54128
2007-11-06,2.03,1.15,21.39,0.88,4.66,0.630984,8.63049
2007-11-07,2.1,1.23,26.49,0.87,4.76,0.629074,8.90693
2007-11-08,2.16,1.27,26.16,0.89,4.91,0.622201,9.90228
2007-11-09,2.18,1.29,28.5,0.89,5.02,0.619695,10.2651
2007-11-12,,,31.09,,5.02,0.619893,10.2364
2007-11-13,2.18,1.27,24.1,0.91,5.07,0.619762,10.2554
2007-11-14,2.16,1.24,25.94,0.92,5.04,0.620607,10.133
2007-11-15,2.22,1.28,28.06,0.94,5.25,0.614641,10.997
2007-11-16,2.26,1.31,25.49,0.95,5.37,0.613958,11.0958
2007-11-19,2.3,1.34,26.01,0.96,5.61,0.609998,11.6693
2007-11-20,2.35,1.36,24.88,0.99,5.71,0.604666,12.4414
2007-11-21,2.41,1.4,26.84,1.01,5.87,0.589863,14.5849
2007-11-22,,,,,5.87,,
2007-11-23,2.37,1.36,25.61,1.01,5.8,0.586974,15.0032
2007-11-26,2.4,1.38,28.91,1.02,5.92,0.581955,15.73
2007-11-27,2.41,1.33,26.28,1.08,5.88,0.588432,14.7922
2007-11-28,2.4,1.31,24.11,1.09,5.73,0.598056,13.3986
2007-11-29,2.46,1.35,23.97,1.11,5.73,0.59588,13.7136
2007-11-30,2.47,1.37,22.87,1.1,5.75,0.601201,12.9432
2007-12-03,2.52,1.4,23.61,1.12,5.82,0.60248,12.7579
2007-12-04,2.53,1.39,23.79,1.14,5.89,0.60025,13.0808
2007-12-05,2.58,1.4,22.53,1.18,5.86,0.600348,13.0666
2007-12-06,2.59,1.42,20.96,1.17,5.78,0.611062,11.5153
2007-12-07,2.61,1.42,20.85,1.19,5.63,0.617685,10.5562
2007-12-10,2.59,1.42,20.74,1.17,5.55,0.620493,10.1496
2007-12-11,2.63,1.48,23.59,1.15,5.68,0.607949,11.9659
2007-12-12,2.63,1.46,22.47,1.17,5.61,0.617622,10.5654
2007-12-13,2.58,1.41,22.56,1.17,5.58,0.624101,9.62714
2007-12-14,2.55,1.4,23.27,1.15,5.54,0.627917,9.07449
2007-12-17,2.55,1.4,24.52,1.15,5.58,0.619,10.3658
2007-12-18,2.52,1.38,22.64,1.14,5.66,0.615637,10.8527
2007-12-19,2.54,1.4,21.68,1.14,5.71,0.61057,11.5865
2007-12-20,2.51,1.38,20.58,1.13,5.79,0.610565,11.5872
2007-12-21,2.5,1.35,18.47,1.15,5.68,0.621569,9.99382
2007-12-24,2.49,1.34,18.6,1.15,5.65,0.622297,9.88837
2007-12-26,2.49,1.34,18.66,1.15,5.59,0.625029,9.4927
2007-12-27,2.52,1.36,20.26,1.16,5.64,0.622367,9.87819
2007-12-28,2.51,1.37,20.74,1.14,5.73,0.606832,12.1278
2007-12-31,2.52,1.37,22.5,1.15,5.92,0.604502,12.4652
2008-01-02,2.54,1.4,23.17,1.14,6.1,0.5887,14.7534
2008-01-03,2.57,1.42,22.49,1.15,6.17,0.588386,14.7989
2008-01-04,2.59,1.46,23.94,1.13,6.36,0.58761,14.9112
2008-01-07,2.6,1.43,23.79,1.17,6.45,0.581585,15.7837
2008-01-08,2.63,1.45,25.43,1.18,6.51,0.578896,16.1731
2008-01-09,2.67,1.5,24.12,1.17,6.73,0.57149,17.2454
2008-01-10,2.73,1.58,23.45,1.15,6.63,0.583618,15.4893
2008-01-11,2.77,1.56,23.68,1.21,6.68,0.58034,15.9638
2008-01-14,2.76,1.55,22.9,1.21,6.66,0.576183,16.5658
2008-01-15,2.78,1.56,23.34,1.22,6.74,0.571255,17.2794
2008-01-16,2.77,1.55,24.38,1.22,6.83,0.574762,16.7717
2008-01-17,2.81,1.58,28.46,1.23,6.99,0.563402,18.4166
2008-01-18,2.87,1.62,27.18,1.25,7.04,0.57174,17.2093
2008-01-21,,,,,7.05,,
2008-01-22,2.98,1.75,31.01,1.23,7.39,0.561762,18.6541
2008-01-23,2.95,1.71,29.02,1.24,7.48,0.564148,18.3086
2008-01-24,2.95,1.71,27.78,1.24,7.12,0.582907,15.5922
2008-01-25,2.95,1.71,29.08,1.24,6.99,0.57412,16.8646
2008-01-28,2.97,1.71,27.78,1.26,7.03,0.573654,16.9321
2008-01-29,2.94,1.68,27.32,1.26,6.85,0.57817,16.2782
2008-01-30,2.94,1.69,27.62,1.25,6.78,0.584218,15.4023
2008-01-31,2.96,1.71,26.2,1.25,6.95,0.581273,15.8288
2008-02-01,2.98,1.73,24.02,1.25,6.96,0.578119,16.2856
2008-02-04,2.98,1.71,25.99,1.27,6.92,0.584249,15.3979
2008-02-05,3.01,1.72,28.24,1.29,7.06,0.57516,16.714
2008-02-06,3.05,1.75,28.97,1.3,7.09,0.575738,16.6302
2008-02-07,3.06,1.75,27.66,1.31,7.1,0.585937,15.1534
2008-02-08,3.09,1.79,28.01,1.3,7.25,0.574943,16.7454
2008-02-11,3.09,1.8,27.6,1.29,7.37,0.568036,17.7456
2008-02-12,3.11,1.84,26.33,1.27,7.37,0.573591,16.9412
2008-02-13,3.11,1.82,24.88,1.29,7.38,0.578214,16.2717
2008-02-14,3.1,1.82,25.54,1.28,7.25,0.589726,14.6048
2008-02-15,3.14,1.85,25.02,1.29,7.3,0.58377,15.4672
2008-02-18,,,,,7.3,,
2008-02-19,3.07,1.78,25.59,1.29,7.25,0.586722,15.0398
2008-02-20,3.03,1.73,24.4,1.3,7.25,0.584215,15.4028
2008-02-21,3.1,1.79,25.12,1.31,7.35,0.58009,16.0001
2008-02-22,3.12,1.81,24.06,1.31,7.35,0.584465,15.3667
2008-02-25,3.08,1.77,23.03,1.31,7.21,0.592281,14.2348
2008-02-26,3.1,1.8,21.9,1.3,7.17,0.595899,13.7108
2008-02-27,3.11,1.8,22.69,1.31,7.18,0.595254,13.8044
2008-02-28,3.17,1.84,23.53,1.33,7.37,0.584018,15.4314
2008-02-29,3.22,1.89,26.54,1.33,7.67,0.573017,17.0243
2008-03-03,3.22,1.89,26.28,1.33,7.75,0.574655,16.7872
2008-03-04,3.19,1.85,25.52,1.34,7.76,0.579626,16.0673
2008-03-05,3.26,1.91,24.6,1.35,7.68,0.588305,14.8106
2008-03-06,3.35,1.99,27.55,1.36,7.79,0.583651,15.4845
2008-03-07,3.39,2.01,27.49,1.38,7.92,0.581673,15.7709
2008-03-10,3.43,2.04,29.38,1.39,8.08,0.571899,17.1862
2008-03-11,3.39,2.03,26.36,1.36,7.95,0.578283,16.2617
2008-03-12,3.39,2,27.22,1.39,8.13,0.567221,17.8637
2008-03-13,3.39,1.97,27.29,1.42,8.27,0.567683,17.7967
2008-03-14,3.42,2.04,31.16,1.38,8.38,0.55738,19.2886
2008-03-17,3.5,2.13,32.24,1.37,8.62,0.550549,20.2779
2008-03-18,3.39,2.02,25.79,1.37,8.39,0.560814,18.7914
2008-03-19,3.44,2.04,29.84,1.4,8.37,0.552251,20.0313
2008-03-20,3.42,2.01,26.62,1.41,8.4,0.55349,19.852
2008-03-24,3.34,1.93,25.73,1.41,8.07,0.568712,17.6477
2008-03-25,3.39,1.98,25.72,1.41,7.97,0.567803,17.7794
2008-03-26,3.41,2,26.08,1.41,7.99,0.568829,17.6308
2008-03-27,3.41,2,25.88,1.41,7.94,0.571016,17.3141
2008-03-28,3.47,2.05,25.71,1.42,7.99,0.565814,18.0674
2008-03-31,3.45,2.03,25.61,1.42,8.21,0.566325,17.9934
2008-04-01,3.43,2,22.68,1.43,8.02,0.578225,16.2701
2008-04-02,3.4,1.97,23.43,1.43,7.86,0.577295,16.4048
2008-04-03,3.38,1.96,23.21,1.42,7.78,0.574995,16.7378
2008-04-04,3.4,1.95,22.45,1.45,7.76,0.571991,17.1729
2008-04-07,3.37,1.93,22.42,1.44,7.54,0.579589,16.0727
2008-04-08,3.37,1.94,22.36,1.43,7.58,0.583584,15.4941
2008-04-09,3.38,1.95,22.81,1.43,7.71,0.572566,17.0897
2008-04-10,3.35,1.92,21.98,1.43,7.7,0.57657,16.5099
2008-04-11,3.38,1.94,23.46,1.44,7.76,0.56812,17.7334
2008-04-14,3.39,1.94,23.82,1.45,7.74,0.573478,16.9575
2008-04-15,3.39,1.94,22.78,1.45,7.65,0.580624,15.9228
2008-04-16,3.39,1.96,20.53,1.43,7.46,0.588909,14.7232
2008-04-17,3.34,1.9,20.37,1.44,7.36,0.590531,14.4882
2008-04-18,3.26,1.87,20.13,1.39,7.15,0.595046,13.8344
2008-04-21,3.22,1.85,20.5,1.37,7.13,0.591714,14.3168
2008-04-22,3.21,1.8,20.87,1.41,7.07,0.590472,14.4967
2008-04-23,3.18,1.77,20.26,1.41,7.05,0.594855,13.8621
2008-04-24,3.13,1.73,20.06,1.4,6.92,0.600127,13.0987
2008-04-25,3.14,1.73,19.59,1.41,6.84,0.606539,12.1702
2008-04-28,3.11,1.76,19.64,1.35,6.85,0.60824,11.9239
2008-04-29,3.11,1.76,20.24,1.35,6.86,0.60417,12.5132
2008-04-30,3.1,1.74,20.79,1.36,6.86,0.600492,13.0457
2008-05-01,3.04,1.72,18.88,1.32,6.81,0.613213,11.2037
2008-05-02,2.97,1.69,18.18,1.28,6.64,0.614764,10.9792
2008-05-05,3.01,1.69,18.9,1.32,6.65,0.613777,11.122
2008-05-06,3.01,1.7,18.21,1.31,6.7,0.613826,11.115
2008-05-07,3.05,1.74,19.73,1.31,6.72,0.611638,11.4318
2008-05-08,3.08,1.74,19.4,1.34,6.83,0.60491,12.406
2008-05-09,3.07,1.72,19.41,1.35,6.9,0.603968,12.5425
2008-05-12,3.06,1.71,17.79,1.35,6.9,0.604088,12.5251
2008-05-13,3.04,1.69,17.98,1.35,6.76,0.610582,11.5847
2008-05-14,3.06,1.69,17.66,1.37,6.65,0.609451,11.7485
2008-05-15,3.08,1.72,16.3,1.36,6.69,0.605556,12.3125
2008-05-16,3.06,1.7,16.47,1.36,6.63,0.608923,11.8249
2008-05-19,3.07,1.71,17.01,1.36,6.6,0.610521,11.5936
2008-05-20,3.08,1.72,17.58,1.36,6.68,0.606192,12.2205
2008-05-21,3.08,1.71,18.59,1.37,6.64,0.604961,12.3986
2008-05-22,3.06,1.67,18.05,1.39,6.59,0.611252,11.4878
2008-05-23,3.06,1.67,19.55,1.39,6.7,0.60496,12.3989
2008-05-26,,,,,6.7,,
2008-05-27,3.08,1.68,19.64,1.4,6.72,0.60567,12.296
2008-05-28,3.03,1.63,19.07,1.4,6.61,0.614099,11.0754
2008-05-29,3.04,1.65,18.14,1.39,6.55,0.617919,10.5223
2008-05-30,3,1.61,17.83,1.39,6.57,0.613944,11.0978
2008-05-31,,,,,6.53,,
2008-06-02,3.05,1.66,19.83,1.39,6.67,0.606535,12.1708
2008-06-03,3.03,1.65,20.24,1.38,6.78,0.602636,12.7354
2008-06-04,3.04,1.66,20.8,1.38,6.79,0.607422,12.0423
2008-06-05,3.01,1.63,18.63,1.38,6.63,0.613734,11.1283
2008-06-06,3.04,1.67,23.56,1.37,6.68,0.604208,12.5078
2008-06-09,2.94,1.56,23.12,1.38,6.58,0.606141,12.2278
2008-06-10,2.94,1.55,23.18,1.39,6.49,0.610357,11.6173
2008-06-11,2.97,1.56,24.12,1.41,6.56,0.611658,10.8251
2008-06-12,2.9,1.5,23.33,1.4,6.43,0.616822,10.0722
2008-06-13,2.9,1.49,21.22,1.41,6.39,0.620878,9.08013
2008-06-16,2.92,1.5,20.95,1.42,6.37,0.612144,10.3591
2008-06-17,2.94,1.53,21.13,1.41,6.4,0.611986,10.1845
2008-06-18,2.95,1.54,22.24,1.41,6.53,0.608201,10.7401
2008-06-19,2.92,1.55,21.58,1.37,6.53,0.607944,10.7777
2008-06-20,2.95,1.56,22.87,1.39,6.7,0.60203,11.2446
2008-06-23,2.93,1.54,22.64,1.39,6.76,0.598556,10.9926
2008-06-24,2.98,1.58,22.42,1.4,7.01,0.592096,11.9532
2008-06-25,2.96,1.55,21.14,1.41,7.02,0.593833,11.4289
2008-06-26,3,1.6,23.93,1.4,7.27,0.58521,12.715
2008-06-27,3.04,1.62,23.44,1.42,7.41,0.576835,13.9641
2008-06-30,3.05,1.61,23.95,1.44,7.35,0.576096,14.0744
2008-07-01,3.06,1.61,23.65,1.45,7.48,0.576851,13.9617
2008-07-02,3.05,1.58,25.92,1.47,7.53,0.57342,14.4735
2008-07-03,3.08,1.61,24.79,1.47,7.63,0.574419,14.3245
2008-07-04,,,,,7.63,,
2008-07-07,3.1,1.62,25.78,1.48,7.76,0.572302,14.5943
2008-07-08,3.11,1.61,23.15,1.5,7.87,0.56709,14.709
2008-07-09,3.14,1.65,25.23,1.49,7.82,0.562657,15.3757
2008-07-10,3.17,1.66,25.59,1.51,7.9,0.563448,15.2566
2008-07-11,3.15,1.63,27.49,1.52,7.88,0.570839,14.145
2008-07-14,3.16,1.64,28.48,1.52,7.89,0.564522,15.0952
2008-07-15,3.22,1.71,28.54,1.51,8.06,0.555967,16.3817
2008-07-16,3.24,1.73,25.1,1.51,8.01,0.568069,14.5616
2008-07-17,3.2,1.68,25.01,1.52,7.79,0.572699,13.8653
2008-07-18,3.17,1.66,24.05,1.51,7.67,0.584079,12.1537
2008-07-21,3.18,1.67,23.05,1.51,7.58,0.584705,12.0595
2008-07-22,3.13,1.64,21.18,1.49,7.6,0.589628,11.3191
2008-07-23,3.14,1.65,21.31,1.49,7.46,0.58923,11.379
2008-07-24,3.19,1.69,23.44,1.5,7.64,0.584907,12.0292
2008-07-25,3.17,1.68,22.91,1.49,7.6,0.592072,10.9516
2008-07-28,3.16,1.67,24.23,1.49,7.79,0.584159,12.1417
2008-07-29,3.13,1.65,22.03,1.48,7.82,0.586669,11.7642
2008-07-30,3.17,1.69,21.21,1.48,7.81,0.586212,11.8329
2008-07-31,3.22,1.74,22.94,1.48,8,0.581634,12.5214
2008-08-01,3.21,1.73,22.57,1.48,8.13,0.577755,13.1049
2008-08-04,3.22,1.74,23.49,1.48,8.14,0.575091,13.5056
2008-08-05,3.2,1.72,21.14,1.48,8.11,0.583489,12.2425
2008-08-06,3.24,1.76,20.23,1.48,8.05,0.581967,12.4714
2008-08-07,3.25,1.78,21.15,1.47,8.16,0.571962,13.9762
2008-08-08,3.23,1.74,20.66,1.49,8.14,0.571397,14.0611
2008-08-11,3.24,1.75,20.12,1.49,8.07,0.575289,13.4757
2008-08-12,3.26,1.77,21.17,1.49,8.11,0.572202,13.94
2008-08-13,3.25,1.76,21.55,1.49,8.09,0.575072,13.5084
2008-08-14,3.26,1.76,20.34,1.5,8.11,0.571393,14.0617
2008-08-15,3.27,1.77,19.58,1.5,8.12,0.567766,14.6072
2008-08-18,3.26,1.75,20.98,1.51,8.17,0.564236,15.1382
2008-08-19,3.28,1.77,21.28,1.51,8.23,0.567521,14.6441
2008-08-20,3.31,1.78,20.42,1.53,8.3,0.565817,14.9004
2008-08-21,3.28,1.75,19.82,1.53,8.29,0.566054,14.8646
2008-08-22,3.27,1.72,18.81,1.55,8.25,0.563175,15.2977
2008-08-25,3.3,1.74,20.97,1.56,8.32,0.560635,15.6798
2008-08-26,3.31,1.74,20.49,1.57,8.32,0.55713,16.2069
2008-08-27,3.3,1.74,19.76,1.56,8.34,0.55679,16.2581
2008-08-28,3.29,1.72,19.43,1.57,8.29,0.557516,16.1488
2008-08-29,3.29,1.77,20.65,1.52,8.28,0.561044,15.6182
2008-08-31,,,,,8.36,,
2008-09-01,,,,,8.36,,
2008-09-02,3.33,1.8,21.99,1.53,8.42,0.555992,16.378
2008-09-03,3.32,1.79,21.43,1.53,8.48,0.555454,16.459
2008-09-04,3.37,1.82,24.03,1.55,8.55,0.55343,16.7634
2008-09-05,3.37,1.8,23.06,1.57,8.55,0.553239,16.7921
2008-09-08,3.37,1.79,22.64,1.58,8.46,0.550275,17.2379
2008-09-09,3.35,1.75,25.47,1.6,8.53,0.546057,17.8722
2008-09-10,3.37,1.81,24.52,1.56,8.55,0.546434,17.8156
2008-09-11,3.41,1.8,24.39,1.61,8.62,0.546717,17.7729
2008-09-12,3.43,1.82,25.66,1.61,8.54,0.553858,16.6989
2008-09-15,3.66,1.99,31.7,1.67,9.05,0.516746,22.2807
2008-09-16,3.68,2.01,30.3,1.67,9.29,0.504954,24.0542
2008-09-17,3.84,2.17,36.22,1.67,9.64,0.472265,28.9707
2008-09-18,3.79,2.14,33.1,1.65,9.83,0.517081,22.2303
2008-09-19,3.77,2.15,32.07,1.62,9.21,0.540842,18.6566
2008-09-22,3.78,2.08,33.85,1.7,9.21,0.540414,18.721
2008-09-23,3.77,2.09,35.72,1.68,9.39,0.537179,19.2075
2008-09-24,3.78,2.08,35.19,1.7,9.67,0.539639,18.8376
2008-09-25,3.86,2.04,32.82,1.82,9.87,0.526964,20.7438
2008-09-26,3.88,2.06,34.74,1.82,10.25,0.521357,21.5872
2008-09-29,4.01,2.15,46.72,1.86,10.75,0.465592,29.9744
