date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2010-02-24,2.65,1.62,20.27,1.0299999999999998,6.58,0.6005043139063171,4.986940554344066
2010-02-25,2.64,1.62,20.1,1.02,6.65,0.5972152098103914,5.507349543508944
2010-02-26,2.62,1.6,19.5,1.02,6.66,0.5981330077864654,5.362133611432518
2010-02-28,,,,,6.71,,
2010-03-01,2.65,1.61,19.26,1.0399999999999998,6.66,0.5988512685576065,5.248488876889345
2010-03-02,2.64,1.61,19.06,1.03,6.58,0.6035165273463745,4.510341788913996
2010-03-03,2.63,1.62,18.83,1.0099999999999998,6.54,0.6056681810711435,4.16990259718184
2010-03-04,2.62,1.61,18.72,1.01,6.49,0.6029729732617664,4.596344062930735
2010-03-05,2.61,1.6,17.42,1.0099999999999998,6.37,0.6146266041375666,2.752481999796774
2010-03-08,2.59,1.57,17.79,1.0199999999999998,6.27,0.6179842786537368,2.221223654076032
2010-03-09,2.61,1.58,17.92,1.0299999999999998,6.23,0.6205199860034896,1.8200186875511282
2010-03-10,2.59,1.57,18.57,1.0199999999999998,6.16,0.6223241616278619,1.5345582139472125
2010-03-11,2.56,1.55,18.06,1.01,6.15,0.6194778490321422,1.9849077977808882
2010-03-12,2.55,1.53,17.58,1.0199999999999998,6.11,0.6157829642572836,2.5695202620524604
2010-03-15,2.56,1.54,18.0,1.02,6.12,0.6159021486115799,2.550662662069414
2010-03-16,2.55,1.54,17.69,1.0099999999999998,6.16,0.6131138322793606,2.991835954735844
2010-03-17,2.53,1.53,16.91,0.9999999999999998,6.11,0.6105003391264882,3.40534835513705
2010-03-18,2.52,1.53,16.62,0.99,6.02,0.6134095472159676,2.945047313588467
2010-03-19,2.49,1.5,16.97,0.9900000000000002,5.98,0.6097592974815914,3.5225975275872345
2010-03-22,2.5,1.52,16.87,0.98,6.02,0.6119955968836378,3.168765518217076
2010-03-23,2.51,1.53,16.35,0.9799999999999998,6.0,0.6148207629851961,2.7217617773029334
2010-03-24,2.48,1.5,17.55,0.98,5.85,0.6258991259943795,0.9689198096825113
2010-03-25,2.47,1.49,18.4,0.9800000000000002,5.78,0.6314171885617664,0.09584030867200166
2010-03-26,2.49,1.49,17.77,1.0000000000000002,5.8,0.6294289727481481,0.4104200092927335
2010-03-29,2.49,1.49,17.59,1.0000000000000002,5.79,0.6326289930829396,0.0
2010-03-30,2.48,1.49,17.13,0.99,5.77,0.6299964388340542,0.4161292444180287
2010-03-31,2.47,1.48,17.59,0.9900000000000002,5.84,0.6237269188887841,1.4071555827332216
2010-04-01,2.44,1.44,17.47,1.0,5.82,0.6237431805107247,1.404585099540312
2010-04-02,2.44,1.44,,1.0,,,
2010-04-05,2.43,1.43,17.02,1.0000000000000002,5.65,0.6340068979960743,0.0
2010-04-06,2.46,1.47,16.23,0.99,5.65,0.6371203364658651,0.0
2010-04-07,2.44,1.45,16.62,0.99,5.72,0.6300071814098198,1.1164539332557233
2010-04-08,2.43,1.44,16.48,0.9900000000000002,5.7,0.6307948794014592,0.992819833611569
2010-04-09,2.43,1.44,16.14,0.9900000000000002,5.68,0.6302319718289436,1.081171678670867
2010-04-12,2.4,1.42,15.58,0.98,5.68,0.6270620431785584,1.5787116988135175
2010-04-13,2.4,1.42,16.2,0.98,5.66,0.6267315137071477,1.6305903554020285
2010-04-14,2.4,1.43,15.59,0.97,5.57,0.6328697938546863,0.6671491032222754
2010-04-15,2.42,1.45,15.89,0.97,5.52,0.6338667507880237,0.5106705109884202
2010-04-16,2.43,1.46,18.36,0.9700000000000002,5.57,0.6242012096053493,2.027737323874912
2010-04-19,2.42,1.45,17.34,0.97,5.59,0.6245305298354155,1.9760484652374788
2010-04-20,2.4,1.45,15.73,0.95,5.54,0.6290050562838766,1.2737437054676781
2010-04-21,2.38,1.43,16.32,0.95,5.55,0.6239427219026707,2.0683085767268294
2010-04-22,2.38,1.43,16.47,0.95,5.5,0.6239828479637846,2.062010541831827
2010-04-23,2.37,1.42,16.62,0.9500000000000002,5.44,0.630280094153359,1.0736185805101162
2010-04-26,2.38,1.44,17.47,0.94,5.42,0.6295813746260834,1.183286956683971
2010-04-27,2.39,1.44,22.81,0.9500000000000002,5.55,0.613008656142407,3.784478212892506
2010-04-28,2.38,1.44,21.08,0.94,5.51,0.6186998209556205,2.8912144937052298
2010-04-29,2.37,1.43,18.44,0.9400000000000002,5.54,0.6203650408106672,2.629847878995706
2010-04-30,2.38,1.44,22.05,0.94,5.61,0.6152909690389093,3.4262550067141517
2010-05-03,2.37,1.43,20.19,0.9400000000000002,5.57,0.6160267201298568,3.3107742962680264
2010-05-04,2.38,1.43,23.84,0.95,5.68,0.5989321418254133,5.993874697562374
2010-05-05,2.4,1.45,24.91,0.95,5.91,0.5872896412179835,7.821237589792629
2010-05-06,2.41,1.39,32.8,1.0200000000000002,6.26,0.5555561891201037,12.802000293728078
2010-05-07,2.55,1.5,40.95,1.0499999999999998,6.47,0.5625228392868666,11.70854121417535
2010-05-10,2.53,1.5,28.84,1.0299999999999998,6.25,0.5851650327561806,8.154708103948282
2010-05-11,2.58,1.53,28.32,1.05,6.34,0.585987948836963,8.025546306139852
2010-05-12,2.61,1.57,25.52,1.0399999999999998,6.18,0.5976912867660897,6.188634617832179
2010-05-13,2.6,1.56,26.68,1.04,6.14,0.5900973789493947,7.380545687382822
2010-05-14,2.59,1.53,31.24,1.0599999999999998,6.33,0.5766676683182091,9.48842231013839
2010-05-17,2.59,1.52,30.84,1.0699999999999998,6.36,0.5780615655106672,9.269641475078238
2010-05-18,2.61,1.51,33.55,1.0999999999999999,6.46,0.5681355480241268,10.827591664143066
2010-05-19,2.65,1.52,35.32,1.13,6.59,0.5629430182000617,11.642591520036593
2010-05-20,2.74,1.58,45.79,1.1600000000000001,6.92,0.5348810744757727,16.047088146207688
2010-05-21,2.76,1.58,40.1,1.1799999999999997,7.02,0.545071432607291,14.447648048588979
2010-05-24,2.79,1.6,38.32,1.19,6.97,0.5478045841611314,14.018662910710422
2010-05-25,2.81,1.59,34.61,1.22,7.24,0.5444902743850721,14.538864446646926
2010-05-26,2.87,1.68,35.02,1.1900000000000002,7.07,0.5395019097062713,15.321819312986861
2010-05-27,2.89,1.7,29.68,1.1900000000000002,6.88,0.5596462693731734,12.160036755763247
2010-05-28,2.89,1.7,32.07,1.1900000000000002,6.9,0.5580166529604619,12.415815188727908
2010-05-31,,,,,6.98,,
2010-06-01,2.92,1.66,35.54,1.26,7.04,0.5515021547619078,13.438306204269857
2010-06-02,2.91,1.67,30.17,1.2400000000000002,7.04,0.5596563799370937,12.158449839863438
2010-06-03,2.92,1.66,29.46,1.26,6.93,0.5639712902959431,11.481197818246248
2010-06-04,2.95,1.68,35.48,1.2700000000000002,7.14,0.5461359607338744,14.280563737250185
2010-06-07,3.0,1.72,36.57,1.28,7.18,0.5382171242856559,15.523474376729151
2010-06-08,2.99,1.68,33.7,1.3100000000000003,7.27,0.5417543992458471,14.968277068193592
2010-06-09,3.0,1.68,33.73,1.32,7.26,0.5435370862378074,14.688473255644007
2010-06-10,3.01,1.67,30.57,1.3399999999999999,7.19,0.5590735934908814,12.249921797805497
2010-06-11,3.04,1.65,28.79,1.3900000000000001,7.27,0.5528597114177483,13.225229242487258
2010-06-14,3.06,1.68,28.58,1.3800000000000001,7.16,0.5564369088965945,12.663765846311726
2010-06-15,3.05,1.67,25.87,1.38,7.03,0.5641740101576634,11.449379674935223
2010-06-16,3.07,1.69,25.92,1.38,6.97,0.561437561060425,11.87888238276239
2010-06-17,3.04,1.65,25.05,1.3900000000000001,6.91,0.5610853937030468,11.934157240151444
2010-06-18,3.04,1.63,23.95,1.4100000000000001,6.82,0.5644248900451748,11.41000251599802
2010-06-21,3.02,1.63,24.88,1.3900000000000001,6.68,0.5680817748994895,10.83603169054932
2010-06-22,3.04,1.64,27.05,1.4000000000000001,6.75,0.5573766963341045,12.516260362069453
2010-06-23,3.05,1.69,26.91,1.3599999999999999,6.82,0.5532263513708991,13.16768282116525
2010-06-24,3.08,1.71,29.74,1.37,6.89,0.5527131678927325,13.24823016030895
2010-06-25,3.09,1.71,28.53,1.38,6.9,0.5529968408057806,13.203705932025533
2010-06-28,3.1,1.73,29.0,1.37,6.93,0.5490676146325476,13.820422421571077
2010-06-29,3.12,1.74,34.13,1.3800000000000001,7.06,0.5377077868615449,15.60341805376455
2010-06-30,3.08,1.69,34.54,1.3900000000000001,7.13,0.5332979719122043,16.295565941211056
2010-07-01,3.02,1.66,32.86,1.36,7.17,0.5350043439229206,16.027740239683197
2010-07-02,3.04,1.69,30.12,1.35,7.13,0.5394315765181088,15.332858544374862
2010-07-05,,,,,7.13,,
2010-07-06,3.05,1.69,29.65,1.3599999999999999,7.14,0.5392580491174805,15.36009474932648
2010-07-07,3.08,1.71,26.84,1.37,7.1,0.5522306170708776,13.323969513494816
2010-07-08,3.07,1.71,25.71,1.3599999999999999,6.98,0.5583445893882938,12.364343526459043
2010-07-09,3.07,1.72,24.98,1.3499999999999999,6.88,0.5602588996292038,12.06388062622754
2010-07-12,3.05,1.71,24.43,1.3399999999999999,6.85,0.5600316840740319,12.099543521000655
2010-07-13,3.03,1.71,24.56,1.3199999999999998,6.7,0.569246801859455,10.653173462160638
2010-07-14,3.02,1.69,24.89,1.33,6.68,0.5630556410867023,11.6249146574104
2010-07-15,3.02,1.68,25.14,1.34,6.73,0.5583306946013616,12.366524399700229
2010-07-16,3.04,1.71,26.25,1.33,6.77,0.5522415122006072,13.322259455110864
2010-07-19,3.04,1.71,25.97,1.33,6.77,0.5575170701009499,12.494227826171445
2010-07-20,2.99,1.7,23.93,1.2900000000000003,6.79,0.5611625331870392,11.922049718294536
2010-07-21,2.98,1.71,25.64,1.27,6.75,0.551560529213501,13.429143970975431
2010-07-22,2.97,1.74,24.63,1.2300000000000002,6.67,0.5629790459628387,11.636936738558912
2010-07-23,2.95,1.72,23.47,1.2300000000000002,6.59,0.5715888103100352,10.285580667435013
2010-07-26,2.92,1.71,22.73,1.21,6.54,0.5728227300354571,10.091909290962153
2010-07-27,2.9,1.73,23.19,1.17,6.43,0.5776161524794134,9.339551821014535
2010-07-28,2.92,1.73,24.25,1.19,6.47,0.5745163204921221,9.826089733850008
2010-07-29,2.92,1.77,24.13,1.15,6.48,0.5764416481575275,9.523897580310326
2010-07-30,2.91,1.76,23.5,1.1500000000000001,6.57,0.5661380202106562,11.141116080040858
2010-07-31,,,,,6.59,,
2010-08-02,2.9,1.79,22.01,1.1099999999999999,6.54,0.577193232375481,9.405931762091036
2010-08-03,2.92,1.79,22.63,1.13,6.55,0.5738803392669223,9.925910943250981
2010-08-04,2.9,1.77,22.21,1.13,6.49,0.5779787233134891,9.28264407324324
2010-08-05,2.93,1.78,22.1,1.1500000000000001,6.51,0.5750336192702642,9.744896472776032
2010-08-06,2.94,1.79,21.74,1.15,6.57,0.5687009871324805,10.738842478786626
2010-08-09,2.95,1.8,22.14,1.1500000000000001,6.54,0.5697766875694203,10.5700046038403
2010-08-10,3.05,1.89,22.37,1.16,6.6,0.568386369623295,10.788223653923911
2010-08-11,3.03,1.85,25.39,1.1799999999999997,6.78,0.5535514423305025,13.116657772835039
2010-08-12,3.04,1.84,25.73,1.2,6.83,0.5530087431732975,13.201837781405368
2010-08-13,3.05,1.84,26.24,1.2099999999999997,6.87,0.5485896568336035,13.895440871240305
2010-08-16,3.0,1.78,26.1,1.22,6.91,0.5358716082481905,15.891617709035287
2010-08-17,2.99,1.83,24.33,1.1600000000000001,6.82,0.5409942552649892,15.08758639444654
2010-08-18,2.94,1.79,24.59,1.15,6.78,0.540469858665447,15.169893702741089
2010-08-19,2.93,1.78,26.44,1.1500000000000001,6.82,0.5310791244791092,16.64382784812226
2010-08-20,2.9,1.74,25.49,1.16,6.8,0.5329561473260608,16.349217436317875
2010-08-23,2.94,1.77,25.66,1.17,6.82,0.5328553959574125,16.36503099034867
2010-08-24,2.95,1.77,27.46,1.1800000000000002,6.93,0.521699385343127,18.11603625195568
2010-08-25,2.94,1.74,26.7,1.2,6.92,0.5226795918791896,17.962186738769546
2010-08-26,2.95,1.74,27.37,1.2100000000000002,6.93,0.5170975035534043,18.838330224747303
2010-08-27,2.96,1.75,24.45,1.21,6.81,0.5321053741274822,16.482751582048937
2010-08-30,2.99,1.8,27.21,1.1900000000000002,6.89,0.5230544143903844,17.90335601406313
2010-08-31,3.01,1.79,26.05,1.2199999999999998,6.92,0.5171429542062608,18.831196462056788
2010-09-01,3.01,1.8,23.89,1.2099999999999997,6.8,0.5337676293269288,16.221850288477423
2010-09-02,3.02,1.82,23.19,1.2,6.72,0.5403310794513941,15.191675963659435
2010-09-03,2.97,1.78,21.31,1.1900000000000002,6.62,0.5487364633462263,13.872398675877795
2010-09-06,,,,,6.62,,
2010-09-07,2.96,1.78,23.8,1.18,6.68,0.5369351201094811,15.724692906855854
2010-09-08,2.95,1.79,23.25,1.1600000000000001,6.59,0.5413589585024314,15.030343952702296
2010-09-09,2.96,1.79,22.81,1.17,6.47,0.5544643117240254,12.973377243039563
2010-09-10,2.94,1.78,21.99,1.16,6.37,0.5584654255378301,12.345377541130976
2010-09-13,2.97,1.83,21.21,1.1400000000000001,6.36,0.5586440257418788,12.317345128127267
2010-09-14,2.97,1.83,21.56,1.1400000000000001,6.36,0.5531915875563178,13.173139218111253
2010-09-15,3.0,1.85,22.1,1.15,6.31,0.5610156706020798,11.945100714559088
2010-09-16,3.02,1.87,21.72,1.15,6.25,0.5675693370357876,10.916462000864701
2010-09-17,3.03,1.88,22.01,1.15,6.24,0.5662986289237328,11.115907543460846
2010-09-20,3.02,1.87,21.5,1.15,6.25,0.5639174410066597,11.489649799167466
2010-09-21,3.05,1.96,22.35,1.0899999999999999,6.32,0.5552584421063528,12.848733539664403
2010-09-22,3.05,1.93,22.51,1.1199999999999999,6.35,0.5480957588357731,13.972961234280367
2010-09-23,3.04,1.96,23.87,1.08,6.37,0.5451095114015365,14.441671344963925
2010-09-24,3.05,1.98,21.71,1.0699999999999998,6.32,0.5547235752317667,12.932684222757175
2010-09-27,3.04,1.97,22.54,1.07,6.36,0.5461624287338093,14.276409420016844
2010-09-28,3.06,1.99,22.6,1.07,6.36,0.5432466355047803,14.734061304934388
2010-09-29,3.06,1.99,23.25,1.07,6.29,0.5467974288039574,14.176742209004479
2010-09-30,3.05,2.01,23.7,1.04,6.26,0.549919497498196,13.686714106690745
2010-10-01,3.07,2.03,22.5,1.04,6.22,0.5533158097483013,13.153641772358304
2010-10-04,3.1,2.07,23.53,1.0300000000000002,6.23,0.5499731087277794,13.678299490720269
2010-10-05,3.11,2.08,21.76,1.0299999999999998,6.18,0.555288127499197,12.844074232600233
2010-10-06,3.13,2.1,21.49,1.0299999999999998,6.15,0.5479058815283824,14.002763658802554
2010-10-07,3.18,2.15,21.56,1.0300000000000002,6.13,0.5536276259399578,13.104700281432702
2010-10-08,3.21,2.17,20.71,1.04,6.12,0.5579379669646585,12.428165445233585
2010-10-11,,,18.96,,6.11,0.5590140442469964,12.259268422057868
2010-10-12,3.22,2.19,18.93,1.0300000000000002,6.08,0.5640893465625301,11.46266815283925
2010-10-13,3.22,2.2,19.07,1.02,6.02,0.5668538808005424,11.028757307464677
2010-10-14,3.23,2.2,19.88,1.0299999999999998,5.97,0.5727055497150537,10.110301471166816
2010-10-15,3.26,2.22,19.03,1.0399999999999996,5.95,0.5812758285209351,8.765142901371192
2010-10-18,3.26,2.22,19.09,1.0399999999999996,6.02,0.5758481165322339,9.617056060949325
2010-10-19,3.25,2.2,20.63,1.0499999999999998,6.04,0.5723296496328523,10.169301327345737
2010-10-20,3.23,2.18,19.79,1.0499999999999998,6.06,0.5728766366834177,10.08344830723974
2010-10-21,3.2,2.14,19.27,1.06,6.0,0.5788587583864027,9.14451709431251
2010-10-22,3.18,2.11,18.78,1.0700000000000003,5.96,0.577599203182374,9.342212118617566
2010-10-25,3.13,2.1,19.85,1.0299999999999998,5.9,0.5781856800674546,9.250160923338846
2010-10-26,3.13,2.11,20.22,1.02,5.79,0.588161103144873,7.684456219459435
2010-10-27,3.09,2.05,20.71,1.04,5.73,0.5927236710372555,6.9683328074064965
2010-10-28,3.16,2.12,20.88,1.04,5.77,0.5914415326401359,7.169572404345392
2010-10-29,3.15,2.12,21.2,1.0299999999999998,5.82,0.5862223629704801,7.988753549716887
2010-10-31,,,,,5.93,,
2010-11-01,3.13,2.1,21.83,1.0299999999999998,5.96,0.5876537745081922,7.764084604812027
2010-11-02,3.08,2.03,21.57,1.0500000000000003,5.94,0.5828663110952375,8.51550676777595
2010-11-03,3.16,2.11,19.56,1.0500000000000003,5.92,0.5969789430407153,6.30044139664665
2010-11-04,3.24,2.22,18.52,1.02,5.89,0.6000742054061485,5.814620714387031
2010-11-05,3.27,2.2,18.26,1.0699999999999998,5.79,0.6098823417721096,4.275172700473795
2010-11-08,3.25,2.19,18.29,1.06,5.76,0.6053692842293894,4.9835251551693
2010-11-09,3.25,2.21,19.08,1.04,5.64,0.6172592473539067,3.1173214815475414
2010-11-10,3.31,2.27,18.47,1.04,5.75,0.6113602410999872,4.0432072077262955
2010-11-11,,,18.64,,5.75,0.6092456319497813,4.375108267726313
2010-11-12,3.24,2.19,20.61,1.0500000000000003,5.75,0.610309730291537,4.208091413789694
2010-11-15,3.2,2.15,20.2,1.0500000000000003,5.67,0.622142010257954,2.350941470648471
2010-11-16,3.15,2.1,22.58,1.0499999999999998,5.89,0.6003598831552055,5.769781814621
2010-11-17,3.13,2.08,21.76,1.0499999999999998,5.89,0.606751991514087,4.766500645738714
2010-11-18,3.12,2.08,18.75,1.04,5.8,0.6119496710398333,3.950692512132725
2010-11-19,3.11,2.05,18.04,1.06,5.81,0.6080101963313477,4.569017573036927
2010-11-22,3.14,2.09,18.37,1.0500000000000003,5.9,0.6012115666297573,5.636104795413588
2010-11-23,3.13,2.08,20.63,1.0499999999999998,6.04,0.5900370067249567,7.390021483552333
2010-11-24,3.1,2.05,19.56,1.0500000000000003,5.93,0.6043643599119984,5.141254277891283
2010-11-25,,,,,5.93,,
2010-11-26,3.07,2.01,22.22,1.06,5.94,0.5939372847491003,6.777848586077639
2010-11-29,3.04,2.0,21.53,1.04,6.03,0.5904313058514943,7.328133782914059
2010-11-30,3.03,1.98,23.54,1.0499999999999998,6.22,0.5886942111120063,7.60078160783263
2010-12-01,3.01,1.95,21.36,1.0599999999999998,6.02,0.6076490691080856,4.625698737111095
2010-12-02,2.99,1.94,19.39,1.0500000000000003,5.93,0.6095796230826549,4.322686281838017
2010-12-03,3.02,1.97,18.01,1.05,5.92,0.6154297078366102,3.4044790893936527
2010-12-06,3.02,1.98,18.02,1.04,5.95,0.6065199837644041,4.802915705250054
2010-12-07,2.99,1.94,17.99,1.0500000000000003,5.69,0.6229781734497892,2.2197004563569656
2010-12-08,2.9,1.81,17.74,1.0899999999999999,5.62,0.6270262053004444,1.5843366767121725
2010-12-09,2.86,1.78,17.25,1.0799999999999998,5.6,0.6226248280309028,2.275160217827843
2010-12-10,2.79,1.71,17.61,1.08,5.54,0.6267154764100697,1.6331075089380365
2010-12-13,2.8,1.7,17.55,1.0999999999999999,5.58,0.6212260036563442,2.4947144047680947
2010-12-14,2.75,1.66,17.61,1.09,5.42,0.6335139215824763,0.5660492495646374
2010-12-15,2.74,1.64,17.94,1.1000000000000003,5.4,0.6393611318493279,0.0
2010-12-16,2.77,1.67,17.39,1.1,5.45,0.6373151887527523,0.3199980409596903
2010-12-17,2.73,1.64,16.11,1.09,5.54,0.6268107042657484,1.9629638022064078
2010-12-20,2.75,1.65,16.41,1.1,5.52,0.628605760664494,1.6822059786031018
2010-12-21,2.72,1.63,16.49,1.0900000000000003,5.5,0.6255719151936684,2.156718006265834
2010-12-22,2.73,1.64,15.45,1.09,5.45,0.6318264006179538,1.1784781488953122
2010-12-23,2.7,1.62,16.47,1.08,5.37,0.6337501076270079,0.877598581272887
2010-12-24,,,,,5.37,,
2010-12-27,2.7,1.61,17.67,1.09,5.4,0.6286274690026816,1.678810661448804
2010-12-28,2.68,1.6,17.52,1.08,5.28,0.6415932664193796,0.0
2010-12-29,2.7,1.61,17.28,1.09,5.4,0.6330271960253084,1.3351247343783679
2010-12-30,2.69,1.6,17.52,1.0899999999999999,5.32,0.6342076330683512,1.1511394738050185
2010-12-31,2.68,1.58,17.75,1.1,5.41,0.6283805519989386,2.059359895433266
2011-01-03,2.68,1.57,17.61,1.11,5.32,0.6336479702513599,1.2383696313337356
2011-01-04,2.71,1.61,17.38,1.0999999999999999,5.27,0.6357742528416781,0.9069630063570422
2011-01-05,2.67,1.59,17.02,1.0799999999999998,5.11,0.6517411515142395,0.0
2011-01-06,2.67,1.62,17.4,1.0499999999999998,5.13,0.649687191713728,0.315149625850597
2011-01-07,2.73,1.68,17.14,1.05,5.23,0.6437578623472335,1.2249171543729842
2011-01-10,2.75,1.67,17.54,1.08,5.28,0.6397973954938819,1.8325919719213268
2011-01-11,2.68,1.62,16.89,1.06,5.22,0.6458840849904451,0.8986798685622688
2011-01-12,2.68,1.62,16.24,1.06,5.17,0.6523180082544934,0.0
2011-01-13,2.71,1.66,16.39,1.05,5.18,0.6463899058504711,0.9087749117773103
2011-01-14,2.74,1.68,15.46,1.0600000000000003,5.12,0.6516121463755319,0.10820824659589778
2011-01-17,,,,,5.12,,
2011-01-18,2.72,1.67,15.87,1.0500000000000003,5.1,0.6546055424617456,0.0
2011-01-19,2.7,1.65,17.31,1.0500000000000003,5.11,0.6479212140540276,1.0211230999634613
2011-01-20,2.7,1.65,17.99,1.0500000000000003,5.03,0.6556851629059703,0.0
2011-01-21,2.68,1.63,18.47,1.0500000000000003,5.05,0.653174931819332,0.3828409164412294
2011-01-24,2.67,1.63,17.65,1.04,5.03,0.6538190958761316,0.28459802591359606
2011-01-25,2.66,1.63,17.59,1.0300000000000002,5.06,0.6486572602983617,1.0718410306039705
2011-01-26,2.68,1.67,16.64,1.0100000000000002,4.98,0.6600005333789107,0.0
2011-01-27,2.67,1.67,16.15,1.0,4.99,0.6579011285490097,0.31809138382857816
2011-01-28,2.7,1.71,20.04,0.9900000000000002,5.03,0.6505459021434141,1.4325187264763395
2011-01-31,2.68,1.7,19.53,0.9800000000000002,5.08,0.6590567887833138,0.1429914898349316
2011-02-01,2.66,1.68,17.63,0.9800000000000002,4.99,0.6636355407340857,0.0
2011-02-02,2.64,1.66,17.3,0.9800000000000002,4.89,0.6642150324795391,0.0
2011-02-03,2.61,1.63,16.69,0.98,4.83,0.669767680172482,0.0
2011-02-04,2.57,1.6,15.93,0.9699999999999998,4.68,0.6795891138458777,0.0
2011-02-07,2.53,1.58,16.28,0.9499999999999997,4.64,0.6773381376315661,0.3312260553399726
2011-02-08,2.5,1.56,15.81,0.94,4.53,0.6843605323977797,0.0
2011-02-09,2.53,1.59,15.87,0.9399999999999997,4.6,0.6746252061297016,1.4225434996914088
2011-02-10,2.55,1.61,16.09,0.9399999999999997,4.55,0.6832501597985067,0.16224965448878859
2011-02-11,2.56,1.62,15.69,0.94,4.59,0.675238271882171,1.3329612220107534
2011-02-14,2.53,1.59,15.95,0.9399999999999997,4.58,0.6752998573203848,1.3239622462810963
2011-02-15,2.53,1.65,16.37,0.8799999999999999,4.57,0.6709809269656005,1.9550521689644107
2011-02-16,2.53,1.65,16.72,0.8799999999999999,4.54,0.6733714277908903,1.6057478604715958
2011-02-17,2.56,1.68,16.59,0.8800000000000001,4.56,0.6738590069714421,1.5345019078677247
2011-02-18,2.58,1.7,16.43,0.8800000000000001,4.53,0.6780226676270408,0.9261002747386837
2011-02-21,,,,,4.52,,
2011-02-22,2.62,1.74,20.8,0.8800000000000001,4.66,0.6625228996627018,3.1909544313676097
2011-02-23,2.6,1.71,22.13,0.8900000000000001,4.66,0.6607728893474948,3.446669106945921
2011-02-24,2.59,1.68,21.32,0.9099999999999999,4.73,0.6570969772907839,3.983800031757101
2011-02-25,2.6,1.7,19.22,0.9000000000000001,4.72,0.6552445716079698,4.254476903832682
2011-02-28,2.57,1.67,18.35,0.8999999999999999,4.78,0.6576643078797276,3.900900658972406
2011-03-01,2.59,1.68,21.01,0.9099999999999999,4.76,0.6547579137439606,4.325588231995347
2011-03-02,2.6,1.7,20.7,0.9000000000000001,4.72,0.6655594314807914,2.7472509045948668
2011-03-03,2.55,1.63,18.6,0.9199999999999999,4.6,0.674551829684596,1.4332653986952049
2011-03-04,2.6,1.68,19.06,0.9200000000000002,4.69,0.6676019412827671,2.4487956744518757
2011-03-07,2.59,1.68,20.66,0.9099999999999999,4.69,0.6720393337544283,1.8003958527798125
2011-03-08,2.59,1.68,19.82,0.9099999999999999,4.64,0.6755727215946333,1.28409082451858
2011-03-09,2.61,1.7,20.22,0.9099999999999999,4.71,0.6671898576965323,2.509010074132545
2011-03-10,2.66,1.76,21.88,0.9000000000000001,4.85,0.6527401600082179,4.620426060920579
2011-03-11,2.63,1.73,20.08,0.8999999999999999,4.88,0.6563037004139342,4.099715085196898
2011-03-14,2.65,1.76,21.13,0.8899999999999999,4.93,0.6539254904799418,4.447223426401193
2011-03-15,2.68,1.77,24.32,0.9100000000000001,5.09,0.6409458686154479,6.3438292723019485
2011-03-16,2.71,1.8,29.4,0.9099999999999999,5.16,0.6298518968850482,7.964900506718409
2011-03-17,2.72,1.8,26.37,0.9200000000000002,5.1,0.641575288768426,6.2518572600100075
2011-03-18,2.69,1.79,24.44,0.8999999999999999,5.02,0.6428908942972962,6.059618598282867
2011-03-21,2.64,1.75,20.61,0.8900000000000001,4.93,0.650668172122048,4.923188682094882
2011-03-22,2.64,1.74,20.21,0.9000000000000001,4.91,0.6488584935858908,5.187622186145246
2011-03-23,2.63,1.73,19.17,0.8999999999999999,4.91,0.6489160147092483,5.179217095460665
2011-03-24,2.59,1.69,18.0,0.8999999999999999,4.84,0.6544028312509945,4.377473528729514
2011-03-25,2.58,1.68,17.91,0.9000000000000001,4.79,0.6562505072536233,4.107487766085505
2011-03-28,2.56,1.65,19.44,0.9100000000000001,4.76,0.6555395822108698,4.211369420432609
2011-03-29,2.59,1.68,18.16,0.9099999999999999,4.73,0.6609807789565592,3.4162919008940196
2011-03-30,2.59,1.69,17.71,0.8999999999999999,4.76,0.6567534639108286,4.033994828752741
2011-03-31,2.58,1.68,17.74,0.9000000000000001,4.77,0.6577508401692744,3.8882564041607504
2011-04-01,2.58,1.67,17.4,0.9100000000000001,4.72,0.6537810093338539,4.468335273044611
2011-04-04,2.58,1.68,17.5,0.9000000000000001,4.72,0.6570789413859844,3.986435470819649
2011-04-05,2.55,1.65,17.25,0.8999999999999999,4.65,0.6590058037578553,3.7048788525383736
2011-04-06,2.55,1.66,16.9,0.8899999999999999,4.57,0.6705081667583419,2.024132746361562
2011-04-07,2.57,1.64,17.11,0.9299999999999999,4.56,0.672502429700022,1.732727434793857
2011-04-08,2.56,1.64,17.87,0.9200000000000002,4.53,0.6760933626291679,1.2080138139536456
2011-04-11,2.55,1.64,16.59,0.9099999999999999,4.53,0.6748315726729154,1.3923888467790357
2011-04-12,2.58,1.67,17.09,0.9100000000000001,4.63,0.6655268170818347,2.7520165796174334
2011-04-13,2.58,1.67,16.92,0.9100000000000001,4.65,0.6645562899546754,2.8938317605366026
2011-04-14,2.55,1.64,16.27,0.9099999999999999,4.6,0.6623929015978804,3.2099499839553514
2011-04-15,2.56,1.65,15.32,0.9100000000000001,4.68,0.6543845137340745,4.380150117464976
2011-04-18,2.58,1.76,16.96,0.8200000000000001,4.74,0.6506305474725546,4.928686463996712
2011-04-19,2.56,1.74,15.83,0.8200000000000001,4.75,0.6501051912141331,5.005452471612715
2011-04-20,2.55,1.73,15.07,0.8199999999999998,4.66,0.6568075500049391,4.026091670760712
